name,ring,quadrant,isNew,description
"JQuery",hold,"Libraries",false,"Old-school coding. This library is not used anymore. All functionalities in JQuery are available in ES6+ and native browser APIs"
"axios",hold,"Libraries",false,"AJAX library helper, should be replaced with built-in window.fetch function or use polyfill for it"
"axios-mock-adapter",hold,"Libraries",false,"Mock adapter for axios. Hold since axios is being hold"
"miragejs >= 0.1.47",adopt,"Libraries",false,"API mocker for development and testing support"
"window.fetch",adopt,"Libraries",true,"Native XMLHttpRequest api support that behaves similar to axios or other common XMLHttpRequest libraries"
"@vue/test-utils >= 2.3.2",adopt,"Libraries",true,"Test utilities for testing Vue components"
"Blue DLS Vue 2",hold,"Libraries",false,"Standard Blibli Design Language used across Blibli for Vue 2"
"Blue DLS Vue 3",adopt,"Libraries",true,"Standard Blibli Design Language used across Blibli for Vue 3"
"Blue Pattern Library - Collaborative Components",adopt,"Libraries",false,"DLS library published as individual components. It follow bit.dev paradigm"
"Blue Icon >= 0.29.0",adopt,"Libraries",false,"Blue standard icons. All icons are provided through this library"
"vue-i18n >= 9.2.2",adopt,"Libraries",false,"I18n support for vue. It provides multiple translation function based on our language library"
"vue-router >= 4.1.6",adopt,"Libraries",false,"Router for vue"
"Polyfill.io using polyfill-io-feature-detection",hold,"Libraries",false,"Dynamic polyfill library to support older browser. We can use this to have polyfill for older browser, rather than transpiling it to older version ES. It's hold because browser nowadays support ES6"
"date-format-lite",adopt,"Libraries",false,"Lightweight date formatter and manipulator. It's only 3 KB and able to format dates properly."
"dayjs",assess,"Libraries",false,"Day.js is a minimalist JavaScript library that parses, validates, manipulates, and displays dates and times for modern browsers with a largely Moment.js-compatible API."
"moment.js",hold,"Libraries",false,"Date formatter and manipulator, too heavy to use. Use date-format-lite instead"
"GCS",adopt,"Techniques and Platforms",false,"Google Cloud Storage for static contents. Assets are stored here. We use GCS to support faster delivery and seamless ui version upgrade"
"docker / docker-cli",adopt,"Techniques and Platforms",false,"Container management standard. This is the most widely used container management. We use atleast docker-cli to code our build script"
"NGINX",adopt,"Techniques and Platforms",false,"Default UI server. We use a lightweight http-server to serve our static content. We do some routing, rate-limiting and other simple logic here also using openresty and sub_filter plugin"
"Micro FE",adopt,"Techniques and Platforms",false,"Blibli Micro FE implementation. It shares Vue libraries and states across collabs while maintaining isolation and independent deployment"
"Window event messaging",adopt,"Techniques and Platforms",false,"Use window custom event to communicate across components from different repo or inside iframe. The best example is address-module library"
"Iframe to load segment of existing web",hold,"Techniques and Platforms",true,"We wanted to load segments of a page using iframe. Should be achieved using nodejs modules"
"Nodejs Modules",adopt,"Techniques and Platforms",true,"In order to reduce code duplicaton and faster load. https://docs.npmjs.com/creating-node-js-modules"
"Vue composition API",adopt,"Techniques and Platforms",false,"Functional programming for Vue. It will be more verbose and reusable to have composition api compared to options api"
"GTM",adopt,"Techniques and Platforms",false,"De-facto client-side script management. It's used across Blibli website to manage thousands of marketing and tech scripts"
"Lazy-load / Lazy-rendering",adopt,"Techniques and Platforms",false,"Only load or render inside viewport content. Do not load everything at once. Use Observer pattern to detect location in viewport"
"web.dev - Web Core Vitals",adopt,"Techniques and Platforms",false,"Measurement standard for web. Go to web.dev for more info"
"Sonar 8",adopt,"Techniques and Platforms",false,"Static Code Analyzer for test coverage and potential risk."
"podman",hold,"Techniques and Platforms",true,"Free Container management. This is popular alternative of docker in Mac. Having some problem with pushing large image library to dockerhub, may get hold"
"Rancher Desktop",adopt,"Techniques and Platforms",true,"Docker desktop replacement. Still ongoing to test it all through. The best thing is that it supports docker-cli."
"Web Canary Release",adopt,"Techniques and Platforms",true,"Safe release to only internal user. We route request to 'newest' version only for internal"
"Backend Service Canary Release",adopt,"Techniques and Platforms",true,"Release service as canary (internal user) first"
"Docker desktop",hold,"Techniques and Platforms",false,"Container management UI and dashboard. This is the UI of docker."
"Global Variable in Micro FE",hold,"Techniques and Platforms",false,"Avoid using shared global variable, hard to maintain. We can not really sure if the global variable is not used in other collab."
"FE Unit test",hold,"Techniques and Platforms",false,"Unit test in Frontend can not really shows changes and backward compatibility (integrity) of our UI. It should be replaced by UI Integration Test"
"FE Integration test",adopt,"Techniques and Platforms",true,"Provides snapshots and integrity checking for our UI. It shows before and after for every changes to review properly"
"Hybrid Rendering",assess,"Techniques and Platforms",true,"Using Nuxt 3, we can Hydrate components for faster rendering client"
"Multi Layered NGINX Gateway (Squad Gateway)",adopt,"Techniques and Platforms",true,"Instead of using only one routing in Blibli Gateway, we want to have detailed routing moved to each squad. So, there will be less risk and effort on maintaining Blibli Gateway"
"Modern JS Output for Modern browser (ES6+)",adopt,"Techniques and Platforms",true,"Output adaptive output when building codes. It will most probably use ES6+ standards when possible and falback to ES2005 when not possible."
